event,t_ms,allocator_ref,allocator,live_bytes
42987,76757.341019,0x373f6b0,A2,24128374287
42988,76757.360966,0x373f6b0,A2,24128374515
42989,76757.373173,0x373f6b0,A2,24128374287
42990,76757.374715,0x373f6b0,A2,24116951655
42991,76757.375316,0x373f6b0,A2,24105529023
42992,76757.375897,0x373f6b0,A2,24094106391
42993,76757.376487,0x373f6b0,A2,24082683759
42994,76757.377028,0x373f6b0,A2,23688591423
42995,76757.420818,0x373f6b0,A2,24080600007
42996,76757.429120,0x373f6b0,A2,24114867903
42997,76757.435809,0x373f6b0,A2,24149135799
42998,76757.441557,0x373f6b0,A2,24160558431
42999,76757.447786,0x373f6b0,A2,24194826327
43000,76757.453493,0x373f6b0,A2,24194826555
43001,76757.725908,0x373f6b0,A2,24586835139
43002,76757.938160,0x373f6b0,A2,24621103035
43003,76757.971416,0x373f6b0,A2,24655370931
43004,76758.003600,0x373f6b0,A2,24666793563
43005,76758.026802,0x373f6b0,A2,24701061459
43006,76758.060148,0x373f6b0,A2,24701061687
43007,76758.071854,0x373f6b0,A2,24701061459
43008,76758.072755,0x373f6b0,A2,24666793563
43009,76758.073436,0x373f6b0,A2,24655370931
43010,76758.073947,0x373f6b0,A2,24621103035
43011,76758.074588,0x373f6b0,A2,24586835139
43012,76758.075148,0x373f6b0,A2,24194826555
43013,76758.120961,0x373f6b0,A2,24588918891
43014,76758.126840,0x373f6b0,A2,24600341523
43015,76758.132377,0x373f6b0,A2,24611764155
43016,76758.138285,0x373f6b0,A2,24623186787
43017,76758.143963,0x373f6b0,A2,24634609419
43018,76758.150582,0x373f6b0,A2,24634609647
43019,76758.352590,0x3d4d200,A0,24703316983
43020,76758.511018,0x2dff600,A1,23846847945
43021,76758.511078,0x3d48280,A3,23119974942
43022,76758.512049,0x3d48280,A3,23119327166
43023,76758.512099,0x2dff600,A1,23846623281
43024,76758.512620,0x3d48280,A3,23119102502
43025,76758.629431,0x373f6b0,A2,25028701983
43026,76758.838969,0x373f6b0,A2,25040124615
43027,76758.855832,0x3d4d200,A0,24717417447
43028,76758.860428,0x373f6b0,A2,25051547247
43029,76758.881287,0x373f6b0,A2,25062969879
43030,76758.902096,0x373f6b0,A2,25074392511
43031,76758.925278,0x373f6b0,A2,25074392739
43032,76758.936593,0x373f6b0,A2,25074392511
43033,76758.942892,0x373f6b0,A2,25062969879
43034,76758.943423,0x373f6b0,A2,25051547247
43035,76758.943953,0x373f6b0,A2,25040124615
43036,76758.944464,0x373f6b0,A2,25028701983
43037,76758.944995,0x373f6b0,A2,24634609647
43038,76760.657270,0x2dff600,A1,24241291177
43039,76760.664440,0x2dff600,A1,24255326345
43040,76760.669907,0x2dff600,A1,24269361513
43041,76760.675064,0x2dff600,A1,24283396681
43042,76760.683216,0x2dff600,A1,24297431849
43043,76760.689204,0x2dff600,A1,24297432077
43044,76760.903048,0x3d4d200,A0,24731517911
43045,76761.435080,0x3d48280,A3,23513047502
43046,76761.442971,0x3d48280,A3,23523945478
43047,76761.451322,0x3d48280,A3,23534843454
43048,76761.458091,0x3d48280,A3,23545741430
43049,76761.464560,0x3d48280,A3,23556639406
43050,76761.474114,0x3d48280,A3,23556639638
43051,76763.387826,0x3d4d200,A0,24745618375
43052,76764.938198,0x2dff600,A1,24692099973
43053,76765.150520,0x2dff600,A1,24706135141
43054,76765.173492,0x2dff600,A1,24720170309
43055,76765.196223,0x2dff600,A1,24734205477
43056,76765.217652,0x2dff600,A1,24748240645
43057,76765.238741,0x2dff600,A1,24748240873
43058,76765.251629,0x2dff600,A1,24748240645
43059,76765.252981,0x2dff600,A1,24734205477
43060,76765.253692,0x2dff600,A1,24720170309
43061,76765.254363,0x2dff600,A1,24706135141
43062,76765.254854,0x2dff600,A1,24692099973
43063,76765.255384,0x2dff600,A1,24297432077
43064,76765.304492,0x2dff600,A1,24689440661
43065,76765.312253,0x2dff600,A1,24731546165
43066,76765.318471,0x2dff600,A1,24773651669
43067,76765.324119,0x2dff600,A1,24787686837
43068,76765.329937,0x2dff600,A1,24829792341
43069,76765.335655,0x2dff600,A1,24829792569
43070,76765.682031,0x2dff600,A1,25221801153
43071,76765.807794,0x3d4d200,A0,24759718839
43072,76765.891519,0x2dff600,A1,25263906657
43073,76765.928200,0x2dff600,A1,25306012161
43074,76765.964229,0x2dff600,A1,25320047329
43075,76765.988543,0x2dff600,A1,25362152833
43076,76766.024833,0x2dff600,A1,25362153061
43077,76766.036288,0x2dff600,A1,25362152833
43078,76766.036969,0x2dff600,A1,25320047329
43079,76766.037590,0x2dff600,A1,25306012161
43080,76766.038271,0x2dff600,A1,25263906657
43081,76766.038882,0x2dff600,A1,25221801153
43082,76766.039623,0x2dff600,A1,24829792569
43083,76766.085256,0x2dff600,A1,25224460465
43084,76766.090994,0x2dff600,A1,25238495633
43085,76766.096712,0x2dff600,A1,25252530801
43086,76766.102079,0x2dff600,A1,25266565969
43087,76766.107607,0x2dff600,A1,25280601137
43088,76766.113705,0x2dff600,A1,25280601365
43089,76766.267436,0x3d48280,A3,23950584638
43090,76766.430190,0x3d4d200,A0,24759719071
43091,76766.620522,0x2dff600,A1,25675269261
43092,76766.784307,0x3d48280,A3,23961482614
43093,76766.831302,0x2dff600,A1,25689304429
43094,76766.853292,0x2dff600,A1,25703339597
43095,76766.875102,0x2dff600,A1,25717374765
43096,76766.898725,0x2dff600,A1,25731409933
43097,76766.921035,0x2dff600,A1,25731410161
43098,76766.932581,0x2dff600,A1,25731409933
43099,76766.937468,0x2dff600,A1,25717374765
43100,76766.938039,0x2dff600,A1,25703339597
43101,76766.938580,0x2dff600,A1,25689304429
43102,76766.939070,0x2dff600,A1,25675269261
43103,76766.939681,0x2dff600,A1,25280601365
43104,76766.942565,0x3d4d200,A0,24759718839
43105,76766.944077,0x3d4d200,A0,24745618375
43106,76766.945109,0x3d4d200,A0,24731517911
43107,76766.946120,0x3d4d200,A0,24717417447
43108,76766.946941,0x3d4d200,A0,24703316983
43109,76766.947552,0x3d4d200,A0,24308749927
43110,76767.005351,0x3d4d200,A0,24700758511
43111,76767.014033,0x3d4d200,A0,24743059903
43112,76767.020382,0x3d4d200,A0,24785361295
43113,76767.026561,0x3d4d200,A0,24799461759
43114,76767.032679,0x3d4d200,A0,24841763151
43115,76767.039328,0x3d4d200,A0,24841763383
43116,76767.103106,0x3d48280,A3,23972380590
43117,76767.595103,0x3d4d200,A0,25233771967
43118,76767.656938,0x373f6b0,A2,24634609419
43119,76767.657709,0x373f6b0,A2,24623186787
43120,76767.658530,0x373f6b0,A2,24611764155
43121,76767.659281,0x373f6b0,A2,24600341523
43122,76767.660012,0x373f6b0,A2,24588918891
43123,76767.660893,0x373f6b0,A2,24194826555
43124,76767.757606,0x3d48280,A3,23983278566
43125,76768.115078,0x3d4d200,A0,25276073359
43126,76768.279894,0x3d48280,A3,23994176542
43127,76768.463287,0x3d4d200,A0,25318374751
43128,76768.551788,0x373f6b0,A2,24194826327
43129,76768.552640,0x373f6b0,A2,24160558431
43130,76768.553511,0x373f6b0,A2,24149135799
43131,76768.554322,0x373f6b0,A2,24114867903
43132,76768.555103,0x373f6b0,A2,24080600007
43133,76768.555714,0x373f6b0,A2,23688591423
43134,76768.629495,0x3d48280,A3,23994176774
43135,76768.809092,0x3d4d200,A0,25332475215
43136,76768.967440,0x3d48280,A3,23994176542
43137,76768.969072,0x3d48280,A3,23983278566
43138,76768.969693,0x3d48280,A3,23972380590
43139,76768.970274,0x3d48280,A3,23961482614
43140,76768.970805,0x3d48280,A3,23950584638
43141,76768.971386,0x3d48280,A3,23556639638
43142,76769.064213,0x3d48280,A3,23948648246
43143,76769.073266,0x3d48280,A3,23981342174
43144,76769.079865,0x3d48280,A3,24014036102
43145,76769.085813,0x3d48280,A3,24024934078
43146,76769.093864,0x3d48280,A3,24057628006
43147,76769.104509,0x3d48280,A3,24057628238
43148,76769.130184,0x3d4d200,A0,25374776607
43149,76769.326153,0x373f6b0,A2,23688591195
43150,76769.326935,0x373f6b0,A2,23677168563
43151,76769.327686,0x373f6b0,A2,23665745931
43152,76769.328296,0x373f6b0,A2,23654323299
43153,76769.329248,0x373f6b0,A2,23642900667
43154,76769.330039,0x373f6b0,A2,23248808331
43155,76769.360310,0x373f6b0,A2,23379477859
43156,76769.373849,0x373f6b0,A2,23510147387
43157,76769.590086,0x3d48280,A3,24449636846
43158,76769.771376,0x3d4d200,A0,25374776839
43159,76770.127295,0x3d48280,A3,24482330774
43160,76770.282679,0x3d4d200,A0,25374776607
43161,76770.283630,0x3d4d200,A0,25332475215
43162,76770.284391,0x3d4d200,A0,25318374751
43163,76770.285092,0x3d4d200,A0,25276073359
43164,76770.285773,0x3d4d200,A0,25233771967
43165,76770.286484,0x3d4d200,A0,24841763383
43166,76770.339998,0x3d4d200,A0,25236330439
43167,76770.346096,0x3d4d200,A0,25250430903
43168,76770.352305,0x3d4d200,A0,25264531367
43169,76770.358273,0x3d4d200,A0,25278631831
43170,76770.364211,0x3d4d200,A0,25292732295
43171,76770.371281,0x3d4d200,A0,25292732527
43172,76770.455176,0x3d48280,A3,24515024702
43173,76771.093174,0x373f6b0,A2,23379477859
43174,76771.100133,0x373f6b0,A2,23248808331
43175,76771.155249,0x3d4d200,A0,25687299583
43176,76771.335637,0x3d48280,A3,24525922678
43177,76771.687071,0x3d4d200,A0,25701400047
43178,76771.853760,0x3d48280,A3,24558616606
43179,76772.019218,0x3d4d200,A0,25715500511
43180,76772.195961,0x3d48280,A3,24558616838
43181,76772.362019,0x3d4d200,A0,25729600975
43182,76772.517143,0x3d48280,A3,24558616606
43183,76772.517984,0x3d48280,A3,24525922678
43184,76772.518775,0x3d48280,A3,24515024702
43185,76772.519366,0x3d48280,A3,24482330774
43186,76772.519926,0x3d48280,A3,24449636846
43187,76772.520557,0x3d48280,A3,24057628238
43188,76772.562845,0x3d48280,A3,24451573238
43189,76772.568703,0x3d48280,A3,24462471214
43190,76772.574121,0x3d48280,A3,24473369190
43191,76772.579859,0x3d48280,A3,24484267166
43192,76772.585517,0x3d48280,A3,24495165142
43193,76772.594659,0x3d48280,A3,24495165374
43194,76772.681729,0x3d4d200,A0,25743701439
43195,76773.394209,0x3d48280,A3,24889110374
43196,76773.557143,0x3d4d200,A0,25743701671
43197,76773.910189,0x3d48280,A3,24900008350
43198,76774.066604,0x3d4d200,A0,25743701439
43199,76774.067555,0x3d4d200,A0,25729600975
43200,76774.068166,0x3d4d200,A0,25715500511
43201,76774.068757,0x3d4d200,A0,25701400047
43202,76774.069367,0x3d4d200,A0,25687299583
43203,76774.070098,0x3d4d200,A0,25292732527
43204,76774.229187,0x3d48280,A3,24910906326
43205,76775.881900,0x2dff600,A1,25280601137
43206,76775.882682,0x2dff600,A1,25266565969
43207,76775.883433,0x2dff600,A1,25252530801
43208,76775.884003,0x2dff600,A1,25238495633
43209,76775.884855,0x2dff600,A1,25224460465
43210,76775.885656,0x2dff600,A1,24829792569
43211,76776.704922,0x3d48280,A3,24921804302
43212,76776.850212,0x2dff600,A1,24829792341
43213,76776.850953,0x2dff600,A1,24787686837
43214,76776.851614,0x2dff600,A1,24773651669
43215,76776.852155,0x2dff600,A1,24731546165
43216,76776.852686,0x2dff600,A1,24689440661
43217,76776.853397,0x2dff600,A1,24297432077
43218,76777.633249,0x2dff600,A1,24297431849
43219,76777.634020,0x2dff600,A1,24283396681
43220,76777.634571,0x2dff600,A1,24269361513
43221,76777.635152,0x2dff600,A1,24255326345
43222,76777.635633,0x2dff600,A1,24241291177
43223,76777.636554,0x2dff600,A1,23846623281
43224,76777.659105,0x2dff600,A1,23977292809
43225,76777.669860,0x2dff600,A1,24107962337
43226,76779.180427,0x3d48280,A3,24932702278
43227,76779.425915,0x2dff600,A1,23977292809
43228,76779.432524,0x2dff600,A1,23846623281
43229,76781.660929,0x3d48280,A3,24932702510
43230,76784.124578,0x3d48280,A3,24932702278
43231,76784.125359,0x3d48280,A3,24921804302
43232,76784.125930,0x3d48280,A3,24910906326
43233,76784.126551,0x3d48280,A3,24900008350
43234,76784.127101,0x3d48280,A3,24889110374
43235,76784.127662,0x3d48280,A3,24495165374
43236,76785.012409,0x3d4d200,A0,25292732295
43237,76785.013611,0x3d4d200,A0,25278631831
43238,76785.014302,0x3d4d200,A0,25264531367
43239,76785.015323,0x3d4d200,A0,25250430903
43240,76785.016184,0x3d4d200,A0,25236330439
43241,76785.016795,0x3d4d200,A0,24841763383
43242,76788.427006,0x3d4d200,A0,24841763151
43243,76788.428397,0x3d4d200,A0,24799461759
43244,76788.429369,0x3d4d200,A0,24785361295
43245,76788.430410,0x3d4d200,A0,24743059903
43246,76788.431472,0x3d4d200,A0,24700758511
43247,76788.432794,0x3d4d200,A0,24308749927
43248,76791.659882,0x3d4d200,A0,24308749695
43249,76791.661134,0x3d4d200,A0,24294649231
43250,76791.661975,0x3d4d200,A0,24280548767
43251,76791.662656,0x3d4d200,A0,24266448303
43252,76791.663267,0x3d4d200,A0,24252347839
43253,76791.663898,0x3d4d200,A0,23857780783
43254,76791.699847,0x3d4d200,A0,23988450311
43255,76791.714918,0x3d4d200,A0,24119119839
43256,76798.376400,0x3d4d200,A0,23988450311
43257,76798.384041,0x3d4d200,A0,23857780783
43258,76799.031421,0x3d48280,A3,24495165142
43259,76799.032282,0x3d48280,A3,24484267166
43260,76799.033074,0x3d48280,A3,24473369190
43261,76799.033674,0x3d48280,A3,24462471214
43262,76799.034305,0x3d48280,A3,24451573238
43263,76799.035156,0x3d48280,A3,24057628238
43264,76801.791067,0x3d48280,A3,24057628006
43265,76801.792299,0x3d48280,A3,24024934078
43266,76801.792949,0x3d48280,A3,24014036102
43267,76801.793580,0x3d48280,A3,23981342174
43268,76801.794351,0x3d48280,A3,23948648246
43269,76801.795233,0x3d48280,A3,23556639638
43270,76802.856783,0x3d48280,A3,23556639406
43271,76802.857704,0x3d48280,A3,23545741430
43272,76802.858445,0x3d48280,A3,23534843454
43273,76802.859276,0x3d48280,A3,23523945478
43274,76802.860207,0x3d48280,A3,23513047502
43275,76802.861029,0x3d48280,A3,23119102502
43276,76802.900222,0x3d48280,A3,23249772038
43277,76802.915453,0x3d48280,A3,23380441574
43278,76808.557043,0x3d48280,A3,23249772038
43279,76808.564794,0x3d48280,A3,23119102502
43280,76889.993694,0x373f6b0,A2,23249036443
43281,76889.999092,0x373f6b0,A2,23249036443
43282,76890.009166,0x373f6b0,A2,23249036443
43283,76890.030585,0x373f6b0,A2,23249684219
43284,76890.033839,0x373f6b0,A2,23249684219
43285,76890.038205,0x373f6b0,A2,23249684219
43286,76890.053276,0x2dff600,A1,23847061737
43287,76890.058573,0x2dff600,A1,23847061737
43288,76890.067646,0x2dff600,A1,23847061737
43289,76890.088064,0x2dff600,A1,23847286401
43290,76890.091108,0x2dff600,A1,23847286401
43291,76890.095234,0x2dff600,A1,23847286401
43292,76890.129601,0x3d48280,A3,23119117078
43293,76890.135049,0x3d48280,A3,23119117078
43294,76890.145633,0x3d48280,A3,23119117078
43295,76890.485170,0x3d4d200,A0,23858008895
43296,76890.490698,0x3d4d200,A0,23858008895
43297,76890.500291,0x3d4d200,A0,23858008895
43298,76890.641846,0x3d48280,A3,23119764854
43299,76890.645260,0x3d48280,A3,23119764854
43300,76890.649396,0x3d48280,A3,23119764854
43301,76890.804449,0x3d4d200,A0,23858447351
43302,76890.808215,0x3d4d200,A0,23858447351
43303,76890.813171,0x3d4d200,A0,23858447351
43304,76890.961385,0x3d48280,A3,23119989518
43305,76890.964469,0x3d48280,A3,23119989518
43306,76890.967684,0x3d48280,A3,23119989518
43307,76891.120013,0x3d4d200,A0,23858461927
43308,76891.123048,0x3d4d200,A0,23858461927
43309,76891.126252,0x3d4d200,A0,23858461927
43310,76897.904084,0x2dff600,A1,23846847945
43311,76897.907179,0x2dff600,A1,23846623281
43312,76897.950218,0x3d4d200,A0,23858233815
43313,76897.953502,0x3d4d200,A0,23857795359
43314,76897.954854,0x3d4d200,A0,23857780783
43315,76898.018061,0x373f6b0,A2,23249456107
43316,76898.020384,0x3d48280,A3,23119974942
43317,76898.020955,0x373f6b0,A2,23248808331
43318,76898.023399,0x3d48280,A3,23119327166
43319,76898.024670,0x3d48280,A3,23119102502
43320,76898.216324,0x2dff600,A1,24241291177
43321,76898.223684,0x2dff600,A1,24255326345
43322,76898.229582,0x2dff600,A1,24269361513
43323,76898.235200,0x2dff600,A1,24283396681
43324,76898.240407,0x2dff600,A1,24297431849
43325,76898.246205,0x2dff600,A1,24297432077
43326,76898.251142,0x3d4d200,A0,24252347839
43327,76898.258782,0x3d4d200,A0,24266448303
43328,76898.264761,0x3d4d200,A0,24280548767
43329,76898.270388,0x3d4d200,A0,24294649231
43330,76898.275465,0x3d4d200,A0,24308749695
43331,76898.283667,0x3d4d200,A0,24308749927
43332,76898.331302,0x3d48280,A3,23513047502
43333,76898.338832,0x3d48280,A3,23523945478
43334,76898.344460,0x3d48280,A3,23534843454
43335,76898.348205,0x373f6b0,A2,23642900667
43336,76898.350388,0x3d48280,A3,23545741430
43337,76898.355636,0x373f6b0,A2,23654323299
43338,76898.355766,0x3d48280,A3,23556639406
43339,76898.361734,0x373f6b0,A2,23665745931
43340,76898.364918,0x3d48280,A3,23556639638
43341,76898.367412,0x373f6b0,A2,23677168563
43342,76898.373090,0x373f6b0,A2,23688591195
43343,76898.379048,0x373f6b0,A2,23688591423
43344,76902.353444,0x2dff600,A1,24692099973
43345,76902.375895,0x373f6b0,A2,24082683759
43346,76902.568590,0x2dff600,A1,24706135141
43347,76902.590120,0x373f6b0,A2,24094106391
43348,76902.595047,0x2dff600,A1,24720170309
43349,76902.612761,0x373f6b0,A2,24105529023
43350,76902.617367,0x2dff600,A1,24734205477
43351,76902.634751,0x373f6b0,A2,24116951655
43352,76902.649151,0x2dff600,A1,24748240645
43353,76902.665463,0x373f6b0,A2,24128374287
43354,76902.671091,0x2dff600,A1,24748240873
43355,76902.685040,0x2dff600,A1,24748240645
43356,76902.686793,0x2dff600,A1,24734205477
43357,76902.687574,0x373f6b0,A2,24128374515
43358,76902.687894,0x2dff600,A1,24720170309
43359,76902.688755,0x2dff600,A1,24706135141
43360,76902.689516,0x2dff600,A1,24692099973
43361,76902.690037,0x2dff600,A1,24297432077
43362,76902.701914,0x373f6b0,A2,24128374287
43363,76902.703726,0x373f6b0,A2,24116951655
43364,76902.704477,0x373f6b0,A2,24105529023
43365,76902.705198,0x373f6b0,A2,24094106391
43366,76902.705869,0x373f6b0,A2,24082683759
43367,76902.706450,0x373f6b0,A2,23688591423
43368,76902.737753,0x2dff600,A1,24689440661
43369,76902.746605,0x2dff600,A1,24731546165
43370,76902.751432,0x373f6b0,A2,24080600007
43371,76902.753034,0x2dff600,A1,24773651669
43372,76902.758892,0x2dff600,A1,24787686837
43373,76902.760704,0x373f6b0,A2,24114867903
43374,76902.764790,0x2dff600,A1,24829792341
43375,76902.767534,0x373f6b0,A2,24149135799
43376,76902.770648,0x2dff600,A1,24829792569
43377,76902.773812,0x373f6b0,A2,24160558431
43378,76902.779821,0x373f6b0,A2,24194826327
43379,76902.785549,0x373f6b0,A2,24194826555
43380,76903.055099,0x373f6b0,A2,24586835139
43381,76903.109795,0x2dff600,A1,25221801153
43382,76903.267041,0x373f6b0,A2,24621103035
43383,76903.300076,0x373f6b0,A2,24655370931
43384,76903.318592,0x2dff600,A1,25263906657
43385,76903.332651,0x373f6b0,A2,24666793563
43386,76903.354121,0x373f6b0,A2,24701061459
43387,76903.354291,0x2dff600,A1,25306012161
43388,76903.386045,0x373f6b0,A2,24701061687
43389,76903.393124,0x2dff600,A1,25320047329
43390,76903.398512,0x373f6b0,A2,24701061459
43391,76903.399283,0x373f6b0,A2,24666793563
43392,76903.399914,0x373f6b0,A2,24655370931
43393,76903.400504,0x373f6b0,A2,24621103035
43394,76903.401125,0x373f6b0,A2,24586835139
43395,76903.401686,0x373f6b0,A2,24194826555
43396,76903.416036,0x2dff600,A1,25362152833
43397,76903.446368,0x373f6b0,A2,24588918891
43398,76903.452206,0x2dff600,A1,25362153061
43399,76903.452306,0x373f6b0,A2,24600341523
43400,76903.458394,0x373f6b0,A2,24611764155
43401,76903.464102,0x373f6b0,A2,24623186787
43402,76903.464743,0x2dff600,A1,25362152833
43403,76903.465514,0x2dff600,A1,25320047329
43404,76903.466185,0x2dff600,A1,25306012161
43405,76903.466776,0x2dff600,A1,25263906657
43406,76903.467407,0x2dff600,A1,25221801153
43407,76903.467997,0x2dff600,A1,24829792569
43408,76903.469690,0x373f6b0,A2,24634609419
43409,76903.475337,0x373f6b0,A2,24634609647
43410,76903.512789,0x2dff600,A1,25224460465
43411,76903.518637,0x2dff600,A1,25238495633
43412,76903.524295,0x2dff600,A1,25252530801
43413,76903.530153,0x2dff600,A1,25266565969
43414,76903.535851,0x2dff600,A1,25280601137
43415,76903.541589,0x2dff600,A1,25280601365
43416,76903.953235,0x373f6b0,A2,25028701983
43417,76904.047705,0x2dff600,A1,25675269261
43418,76904.161792,0x373f6b0,A2,25040124615
43419,76904.183321,0x373f6b0,A2,25051547247
43420,76904.204170,0x373f6b0,A2,25062969879
43421,76904.225069,0x373f6b0,A2,25074392511
43422,76904.246338,0x373f6b0,A2,25074392739
43423,76904.257543,0x2dff600,A1,25689304429
43424,76904.258435,0x373f6b0,A2,25074392511
43425,76904.259186,0x373f6b0,A2,25062969879
43426,76904.259716,0x373f6b0,A2,25051547247
43427,76904.260237,0x373f6b0,A2,25040124615
43428,76904.266856,0x373f6b0,A2,25028701983
43429,76904.267417,0x373f6b0,A2,24634609647
43430,76904.279554,0x2dff600,A1,25703339597
43431,76904.301534,0x2dff600,A1,25717374765
43432,76904.322372,0x2dff600,A1,25731409933
43433,76904.344152,0x2dff600,A1,25731410161
43434,76904.356369,0x2dff600,A1,25731409933
43435,76904.357020,0x2dff600,A1,25717374765
43436,76904.357531,0x2dff600,A1,25703339597
43437,76904.358042,0x2dff600,A1,25689304429
43438,76904.363449,0x2dff600,A1,25675269261
43439,76904.364050,0x2dff600,A1,25280601365
43440,76907.593161,0x3d48280,A3,23950584638
